gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,0,1,1,45,127,15.875,117.125,8,6,0,2.0,4.0,2,0.0,262.89,262.89,681.5,6.5,0.0,1469.35,1.0,4.5,1.0,0.5,2.0,0.0,0.0,0.0,1
0,0,0,1,41,94,11.75,87.875,8,5,0,3.0,6.0,2,1.0,302.0733333333333,302.0733333333333,397.8,7.333333333333333,0.0,1652.7333333333331,1.0,2.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
1,1,0,1,65,112,14.0,102.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,38,189,23.625,177.25,8,2,0,6.0,10.0,6,1.0,383.3133333333333,352.1233333333334,106.3,7.166666666666667,1.0,2299.2000000000003,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,3.0,0.0,1.0,2.0,3
0,1,0,0,51,140,15.555555555555555,113.33333333333331,9,5,0,4.0,6.0,4,2.0,622.35,369.14,382.2,8.0,3.0,2412.0666666666666,1.6666666666666667,3.5,1.75,1.0,2.0,0.0,2.0,0.0,3
0,1,0,1,44,94,11.75,86.75,8,6,0,2.0,3.0,2,0.0,416.5700000000001,416.5700000000001,281.0,6.0,0.0,2247.9,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,0,0,1,40,134,16.75,124.75,8,5,0,3.0,5.0,3,0.0,278.0333333333333,278.0333333333333,397.3333333333333,7.0,0.0,1585.3000000000002,1.0,4.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,0,1,31,125,15.625,116.125,8,6,0,2.0,4.0,1,0.0,391.615,391.615,113.0,7.0,0.0,2055.15,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0,1,1,1,41,343,38.11111111111112,280.8888888888889,9,3,2,4.0,4.0,3,2.0,881.9,526.3924999999999,1343.3333333333333,8.5,2.0,2758.9,1.5,8.0,1.3333333333333333,0.5,2.0,0.0,0.0,2.0,2
0,0,0,1,61,117,14.625,108.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,1,1,61,96,12.0,90.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,51,139,17.375,128.875,8,4,0,4.0,8.0,4,2.0,449.40875,284.5825,418.95,7.0,2.0,1678.15,1.5,2.0,1.5,0.5,2.0,0.0,2.0,0.0,3
0,0,0,1,50,133,14.77777777777778,110.33333333333331,9,5,0,4.0,7.0,4,2.0,147.462625,147.462625,280.15,6.75,0.0,1315.1,1.0,2.0,1.0,0.75,2.0,0.0,1.0,1.0,3
0,1,0,0,44,164,20.5,213.5,8,3,2,3.0,6.0,2,1.0,258.49333333333334,258.49333333333334,571.4000000000001,8.666666666666666,0.0,1388.3666666666666,1.0,2.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,2
0,0,0,0,42,235,23.5,175.8,10,3,0,7.0,14.0,6,2.0,419.5214285714286,419.5214285714286,260.28333333333336,7.714285714285714,0.0,2334.0714285714284,1.0,2.333333333333333,1.0,0.4285714285714285,3.0,0.0,3.0,1.0,3
0,0,0,1,27,151,16.77777777777778,125.77777777777776,9,8,0,1.0,2.0,1,0.0,356.93,356.93,798.0,5.0,0.0,2003.4,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,57,123,15.375,114.75,8,5,0,3.0,6.0,2,1.0,260.918,216.703,468.0,8.0,1.0,1311.3,1.3333333333333333,1.5,1.5,1.0,1.0,0.0,2.0,0.0,3
0,0,1,1,39,177,19.666666666666668,146.0,9,4,0,5.0,8.0,4,1.0,574.69625,574.69625,734.25,7.2,0.0,3313.025,1.0,4.5,1.0,0.75,1.0,0.0,2.0,2.0,3
0,1,1,0,47,104,13.0,97.0,8,5,0,3.0,6.0,2,1.0,563.4886666666667,439.4303333333334,2714.0,5.0,1.0,2710.266666666667,1.3333333333333333,6.5,1.5,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,0,1,52,74,9.25,69.125,8,5,0,3.0,6.0,2,1.0,580.55,580.55,365.6,7.0,0.0,3158.866666666667,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,3
0,0,0,1,27,176,22.0,163.125,8,6,0,2.0,4.0,2,0.0,370.47,370.47,172.5,9.5,0.0,2068.05,1.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,1
1,0,1,0,45,111,13.875,104.5,8,5,0,3.0,4.0,3,1.0,652.235,652.235,436.25,8.333333333333334,0.0,3516.5,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3
0,1,0,0,41,130,16.25,120.0,8,5,0,3.0,5.0,3,0.0,356.17333333333335,356.17333333333335,484.0,8.333333333333334,0.0,2384.866666666667,1.0,2.333333333333333,1.0,0.3333333333333333,1.0,0.0,2.0,0.0,3
0,0,1,0,19,130,16.25,120.375,8,5,0,3.0,2.0,2,1.0,2264.16,1132.08,597.5,86.66666666666667,1.0,6034.2,2.0,4.5,1.0,1.0,2.0,0.0,1.0,0.0,0
0,1,1,1,50,149,16.555555555555557,123.0,9,7,0,2.0,2.0,2,1.0,393.98,393.98,666.0,7.0,0.0,2378.5,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0,0,1,1,35,87,10.875,80.5,8,7,0,1.0,0.0,1,0.0,0.0,0.0,780.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1,0,1,1,22,57,7.125,53.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,38,120,15.0,112.5,8,4,0,4.0,8.0,4,0.0,301.455,301.455,416.75,5.75,0.0,1572.3249999999998,1.0,2.75,1.0,0.25,2.0,0.0,2.0,0.0,3
0,1,0,1,52,90,11.25,82.25,8,7,0,1.0,2.0,1,1.0,611.65,611.65,551.0,9.0,0.0,3551.8,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,1,0,1,41,125,15.625,115.25,8,6,0,2.0,4.0,2,0.0,430.48,199.07333333333327,3729.0,7.5,1.0,1165.7,2.0,7.0,2.0,0.5,2.0,0.0,0.0,0.0,3
0,0,0,0,41,172,21.5,160.25,8,4,0,4.0,6.0,3,1.0,518.4766666666667,518.4766666666667,1257.6666666666667,5.0,0.0,3019.366666666667,1.0,5.333333333333333,1.0,0.6666666666666666,1.0,0.0,1.0,2.0,3
0,1,0,1,56,164,18.22222222222222,135.11111111111111,9,3,0,6.0,10.0,6,2.0,346.9008,346.9008,500.6666666666667,6.0,1.0,2024.58,1.0,2.0,1.1666666666666667,0.8,3.0,0.0,2.0,1.0,3
1,0,1,1,41,88,9.77777777777778,72.88888888888889,9,7,0,2.0,4.0,2,1.0,406.372,406.372,725.0,8.0,0.0,2770.95,1.0,5.5,1.0,0.0,0.0,0.0,2.0,0.0,1
1,1,0,1,53,185,23.125,173.625,8,3,0,5.0,8.0,5,0.0,735.8725,571.905,695.6,6.2,1.0,3125.4,1.25,5.4,1.2,0.5,2.0,0.0,3.0,0.0,3
1,0,0,1,41,143,17.875,132.0,8,2,0,6.0,8.0,6,2.0,279.0685,279.0685,896.3333333333334,5.833333333333333,1.0,1603.175,1.0,4.5,1.1666666666666667,0.5,3.0,0.0,1.0,2.0,3
1,0,0,1,49,162,20.25,149.875,8,3,0,5.0,10.0,5,1.0,399.3524,382.2124,381.0,8.8,1.0,2266.5,1.2,0.6,1.2,0.6,1.0,0.0,2.0,2.0,3
0,1,1,1,47,135,15.0,111.77777777777776,9,6,0,3.0,6.0,2,0.0,600.0466666666666,554.3766666666667,178.5,5.666666666666667,1.0,2949.366666666667,1.3333333333333333,1.5,1.5,1.3333333333333333,1.0,0.0,1.0,1.0,3
0,1,0,1,81,139,17.375,129.625,8,6,0,2.0,2.0,2,0.0,3403.64,1701.82,1392.0,141.0,2.0,9094.5,2.0,6.0,1.5,1.0,0.0,0.0,2.0,0.0,0
0,0,0,1,42,147,18.375,135.375,8,4,0,4.0,7.0,3,2.0,379.76,280.38750000000005,671.6333333333333,7.5,1.0,1848.25,1.25,2.333333333333333,1.0,0.25,2.0,0.0,2.0,0.0,3
0,0,0,1,34,218,24.22222222222222,180.44444444444449,9,5,0,4.0,6.0,3,0.0,383.1433333333334,383.1433333333334,457.6666666666667,5.25,1.0,2109.9666666666667,1.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,3.0,0.0,1.0,0.0,3
0,0,0,1,30,110,13.75,101.625,8,5,0,3.0,6.0,3,2.0,312.5891666666667,262.4166666666667,815.1999999999999,6.666666666666667,1.0,1568.3000000000002,2.0,2.6666666666666665,2.0,1.0,2.0,0.0,0.0,1.0,3
0,1,1,1,51,137,17.125,126.25,8,4,0,4.0,8.0,4,2.0,240.364125,240.364125,127.9,7.0,0.0,1370.4499999999998,1.0,1.25,1.0,1.0,1.0,0.0,2.0,1.0,3
0,1,0,1,50,130,16.25,121.25,8,4,0,4.0,8.0,4,1.0,711.8742500000001,435.089625,500.5,7.5,2.0,2440.975,1.5,2.75,1.5,0.5,2.0,0.0,2.0,0.0,3
0,1,1,1,57,128,16.0,119.75,8,5,0,3.0,6.0,3,2.0,345.85,173.41944444444445,423.1,5.666666666666667,2.0,956.7666666666668,2.0,1.3333333333333333,2.0,1.0,2.0,0.0,1.0,0.0,3
0,0,0,1,42,206,25.75,191.75,8,3,0,5.0,10.0,5,1.0,457.582,377.737,425.24,7.8,1.0,2030.38,1.2,1.4,1.2,0.8,3.0,0.0,1.0,1.0,3
0,0,0,1,26,88,9.77777777777778,73.33333333333333,9,7,0,2.0,2.0,2,0.0,322.45,322.45,1042.0,6.0,1.0,2080.2,1.0,6.0,1.5,0.0,2.0,0.0,0.0,0.0,1
1,1,0,0,43,129,16.125,119.0,8,5,0,3.0,3.0,3,1.0,288.587,288.587,942.6666666666666,6.0,0.0,2483.95,1.0,4.666666666666667,1.0,0.5,2.0,0.0,1.0,0.0,3
0,1,1,0,53,139,17.375,130.25,8,4,0,4.0,8.0,3,1.0,341.620625,341.620625,104.66666666666669,8.5,0.0,2028.625,1.0,0.6666666666666666,1.0,0.0,3.0,0.0,1.0,0.0,3
0,1,1,1,53,189,23.625,174.5,8,3,0,5.0,8.0,5,1.0,1012.5975,465.110625,672.12,7.8,1.0,2516.75,1.75,3.6,1.6,1.0,1.0,0.0,3.0,1.0,3
0,1,1,1,38,102,12.75,96.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,0,39,222,24.666666666666668,182.33333333333331,9,5,0,4.0,6.0,4,2.0,349.15433333333334,349.15433333333334,491.025,7.5,1.0,1995.7,1.0,2.0,1.25,0.3333333333333333,1.0,0.0,3.0,0.0,3
0,1,0,1,44,183,20.33333333333333,150.55555555555554,9,6,2,1.0,2.0,0,0.0,392.93,392.93,0.0,9.0,0.0,2265.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0,0,0,1,50,76,9.5,71.0,8,6,0,2.0,4.0,2,0.0,875.255,875.255,642.0,8.5,0.0,4825.8,1.0,6.0,1.0,0.5,1.0,0.0,0.0,1.0,3
0,0,1,1,33,91,11.375,84.75,8,6,0,2.0,4.0,1,0.0,1810.925,958.19,696.0,129.0,1.0,5326.35,1.5,4.0,1.0,0.5,2.0,0.0,0.0,0.0,0
0,0,1,1,52,134,14.88888888888889,112.33333333333331,9,6,0,3.0,4.0,3,0.0,473.585,473.585,561.0,6.0,0.0,2629.45,1.0,5.0,1.0,0.5,1.0,0.0,1.0,1.0,3
0,1,0,0,53,143,17.875,134.125,8,2,0,6.0,10.0,6,0.0,507.478,507.478,662.6666666666666,7.0,0.0,2796.28,1.0,4.0,1.0,0.4,2.0,0.0,3.0,1.0,3
0,1,0,1,55,165,20.625,202.875,8,3,2,3.0,6.0,3,0.0,499.4666666666667,499.4666666666667,420.3333333333333,6.333333333333333,0.0,2707.2666666666664,1.0,2.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,2
0,1,0,1,53,159,19.875,146.625,8,2,0,6.0,12.0,5,2.0,755.8035,391.1305277777778,1086.16,8.333333333333334,3.0,2247.7000000000003,2.0,3.0,2.2,0.5,2.0,0.0,3.0,1.0,3
0,1,0,1,57,151,18.875,140.625,8,3,0,5.0,10.0,4,1.0,588.0164,588.0164,522.0,7.8,0.0,3294.28,1.0,2.5,1.0,0.2,2.0,0.0,2.0,1.0,3
0,0,0,0,20,58,7.25,54.0,8,6,0,2.0,0.0,2,1.0,0.0,0.0,464.0,13.5,2.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,2.0,0.0,1
0,0,0,1,35,223,27.875,204.75,8,3,0,5.0,10.0,4,1.0,579.1519999999999,410.906,600.45,7.4,2.0,2353.4,1.4,3.75,1.5,0.2,2.0,0.0,2.0,1.0,3
0,1,0,1,47,179,19.88888888888889,147.44444444444446,9,5,0,4.0,8.0,3,0.0,412.15,324.14833333333337,364.0,6.0,1.0,1882.75,1.5,2.333333333333333,1.6666666666666667,1.25,1.0,0.0,2.0,1.0,3
1,0,0,0,19,73,8.11111111111111,61.333333333333336,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,40,170,21.25,158.375,8,5,0,3.0,6.0,3,0.0,398.7266666666667,340.4533333333333,1257.3333333333333,6.333333333333333,1.0,1862.2333333333331,1.3333333333333333,4.0,1.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,0,1,80,112,14.0,103.625,8,7,0,1.0,0.0,1,0.0,0.0,0.0,378.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,46,159,17.666666666666668,129.11111111111111,9,6,0,3.0,6.0,3,0.0,232.38,232.38,494.0,7.0,0.0,1431.9333333333334,1.0,2.6666666666666665,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,0,1,40,75,9.375,70.375,8,7,0,1.0,2.0,1,0.0,275.27,275.27,1152.0,7.0,0.0,1650.8,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,0,0,51,165,20.625,152.5,8,2,0,6.0,11.0,6,3.0,343.0630833333333,286.1778333333333,910.5333333333332,6.333333333333333,1.0,1880.35,1.1666666666666667,3.1666666666666665,1.1666666666666667,0.8333333333333334,2.0,0.0,3.0,1.0,3
0,0,1,1,25,180,22.5,168.0,8,6,0,2.0,0.0,2,0.0,0.0,0.0,646.0,4.0,1.0,0.0,0.0,2.5,1.5,0.0,2.0,0.0,0.0,0.0,1
0,0,0,1,42,135,16.875,125.0,8,3,0,5.0,8.0,5,1.0,407.187625,243.657625,282.6,6.2,1.0,1376.4,1.5,1.8,1.4,0.25,3.0,0.0,2.0,0.0,3
0,0,1,1,22,148,18.5,138.875,8,7,0,1.0,2.0,0,0.0,406.27,406.27,0.0,364.0,0.0,2314.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0,1,0,1,72,142,17.75,132.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,0,36,100,12.5,93.375,8,6,0,2.0,2.0,2,1.0,294.9,294.9,517.0999999999999,11.0,0.0,1676.6,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,0,0,0,37,89,11.125,81.875,8,5,0,3.0,4.0,2,0.0,491.885,491.885,360.0,6.666666666666667,0.0,2941.8500000000004,1.0,2.0,1.0,0.5,1.0,0.0,2.0,0.0,3
0,0,0,1,49,210,26.25,192.875,8,4,2,2.0,4.0,1,0.0,1040.02,1040.02,948.0,7.0,0.0,6258.85,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,2
0,0,1,1,50,155,17.22222222222222,127.11111111111111,9,7,0,2.0,4.0,2,1.0,174.90525000000002,174.90525000000002,134.5,10.0,0.0,986.35,1.0,1.5,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,0,1,58,148,18.5,138.25,8,5,0,3.0,4.0,3,1.0,494.025,494.025,1246.6666666666667,5.0,0.0,2968.2,1.0,6.666666666666667,1.0,0.0,2.0,0.0,1.0,0.0,3
0,0,1,1,23,72,9.0,67.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,23,95,11.875,88.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,40,117,14.625,109.375,8,4,0,4.0,8.0,4,2.0,363.480625,289.416875,535.95,8.25,1.0,1695.875,1.25,1.75,1.25,0.5,2.0,0.0,2.0,0.0,3
0,1,0,1,55,168,21.0,156.375,8,3,0,5.0,8.0,5,0.0,263.6975,263.6975,268.8,6.0,0.0,1519.25,1.0,2.6,1.0,0.5,3.0,0.0,1.0,1.0,3
0,0,0,0,25,200,25.0,203.625,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,1,1,1,53,103,12.875,96.75,8,5,0,3.0,6.0,3,3.0,548.1938333333334,299.3965833333333,98.85,5.0,1.0,2289.933333333333,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,0,0,1,40,127,15.875,118.625,8,7,0,1.0,2.0,1,0.0,144.52,144.52,614.0,8.0,0.0,775.5,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,0,1,42,116,14.5,107.25,8,5,0,3.0,6.0,2,1.0,559.3833333333333,559.3833333333333,823.0,8.333333333333334,0.0,3090.9666666666667,1.0,4.0,1.0,0.6666666666666666,1.0,0.0,2.0,0.0,3
0,0,0,1,72,84,10.5,78.25,8,7,0,1.0,2.0,1,0.0,472.69,472.69,984.0,6.0,0.0,2416.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,25,93,11.625,87.0,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,39,163,18.11111111111111,134.22222222222223,9,6,0,3.0,6.0,3,0.0,530.1766666666667,530.1766666666667,311.3333333333333,8.666666666666666,0.0,2874.2000000000003,1.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,0,0,1,34,194,21.55555555555556,161.33333333333334,9,5,0,4.0,8.0,4,0.0,454.81,353.12125000000003,200.5,8.25,1.0,1827.9,1.25,1.0,1.25,0.75,2.0,0.0,1.0,1.0,3
0,0,0,1,20,69,8.625,64.25,8,7,0,1.0,2.0,1,0.0,490.71,490.71,0.0,5.0,0.0,3204.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,1,1,28,114,14.25,105.125,8,7,0,1.0,2.0,1,0.0,82.04,82.04,2313.0,5.0,0.0,461.4,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,0,1,67,154,19.25,142.75,8,6,0,2.0,4.0,2,0.0,301.525,301.525,718.0,9.0,0.0,1665.1,1.0,3.5,1.0,1.0,0.0,0.0,1.0,1.0,3
0,0,0,1,22,142,15.77777777777778,115.55555555555556,9,7,0,2.0,3.0,2,0.0,349.45,349.45,459.0,10.5,0.0,2210.05,1.0,4.5,1.0,0.5,1.0,0.0,0.0,1.0,1
0,1,1,0,60,151,18.875,138.75,8,5,0,3.0,6.0,3,1.0,554.9263333333333,395.9098333333333,323.0,9.666666666666666,1.0,2366.866666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.0,0.0,1.0,3
0,1,1,1,52,107,13.375,98.5,8,4,0,4.0,6.0,4,1.0,326.8413333333333,326.8413333333333,1765.25,7.0,0.0,1865.6666666666667,1.0,8.5,1.0,0.3333333333333333,2.0,0.0,2.0,0.0,3
0,0,0,0,47,165,18.33333333333333,135.0,9,7,0,2.0,2.0,2,0.0,122.54,122.54,535.5,7.5,0.0,714.0,1.0,4.5,1.0,1.0,2.0,0.0,0.0,0.0,1
0,0,0,1,30,152,19.0,140.75,8,6,0,2.0,4.0,0,1.0,948.4165,407.3465,0.0,6.0,1.0,2451.4,2.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,3
0,0,0,1,41,75,9.375,70.875,8,6,0,2.0,4.0,2,0.0,944.145,577.9025,492.5,7.5,1.0,3238.75,1.5,2.5,1.5,0.5,1.0,0.0,1.0,0.0,3
0,0,0,1,33,118,14.75,110.5,8,4,0,4.0,4.0,3,0.0,945.57,605.0525,2735.333333333333,55.5,3.0,3522.05,1.5,10.0,2.0,0.5,2.0,0.0,2.0,0.0,3
0,0,0,1,25,77,9.625,71.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,60,96,12.0,89.0,8,6,0,2.0,4.0,2,0.0,381.31,381.31,228.0,6.5,0.0,2070.6,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0,0,0,1,37,107,11.88888888888889,88.88888888888889,9,7,0,2.0,3.0,1,1.0,350.105,350.105,636.0,6.5,0.0,2340.8,1.0,3.0,1.0,0.5,0.0,0.0,1.0,1.0,1
0,0,1,1,56,140,17.5,131.875,8,5,0,3.0,4.0,3,1.0,1316.426,658.213,664.0,4.333333333333333,2.0,3899.25,2.0,5.0,1.6666666666666667,0.5,2.0,0.0,1.0,0.0,3
0,1,0,0,45,124,15.5,115.875,8,6,0,2.0,4.0,2,0.0,592.985,592.985,151.5,8.5,0.0,3277.1,1.0,2.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,0,1,55,214,23.77777777777778,178.11111111111111,9,3,0,6.0,12.0,6,1.0,241.8683333333333,209.72083333333333,245.34166666666667,7.0,1.0,1249.9833333333331,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.3333333333333333,3.0,0.0,2.0,1.0,3
0,0,1,1,27,170,21.25,157.875,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,42,148,16.444444444444443,121.33333333333331,9,4,0,5.0,10.0,3,1.0,198.6304,198.6304,629.6666666666666,4.6,0.0,1195.86,1.0,3.0,1.0,0.6,2.0,0.0,1.0,2.0,3
0,0,0,1,28,59,7.375,54.375,8,7,0,1.0,0.0,1,0.0,0.0,0.0,4738.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,1,1,46,140,17.5,130.25,8,4,0,4.0,6.0,4,0.0,653.21,653.21,429.75,6.25,0.0,3772.5,1.0,2.0,1.0,0.6666666666666666,2.0,0.0,1.0,1.0,3
0,1,0,0,54,155,19.375,144.75,8,2,0,6.0,12.0,5,0.0,555.7633333333333,366.21333333333337,594.8,6.5,1.0,1906.0833333333333,1.5,3.8,1.0,0.1666666666666666,3.0,0.0,2.0,1.0,3
0,0,0,1,23,144,18.0,135.0,8,6,0,2.0,2.0,2,1.0,509.22,509.22,738.5,8.0,1.0,2536.2,1.0,3.0,1.5,0.0,1.0,0.0,1.0,0.0,3
0,1,0,1,51,142,15.77777777777778,118.11111111111111,9,3,0,6.0,9.0,6,1.0,492.182,492.182,314.3666666666667,8.166666666666666,1.0,3248.36,1.0,3.6666666666666665,1.1666666666666667,0.6,2.0,0.0,4.0,0.0,3
0,1,0,1,56,165,20.625,153.125,8,5,0,3.0,6.0,3,0.0,362.9866666666667,362.9866666666667,99.33333333333331,6.0,0.0,2259.8,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,1.0,3
1,1,0,1,45,92,10.22222222222222,75.33333333333333,9,5,0,4.0,6.0,2,0.0,1077.1899999999998,316.39888888888885,955.5,6.25,2.0,1693.2666666666664,2.6666666666666665,3.0,2.5,0.6666666666666666,2.0,0.0,1.0,1.0,3
0,0,1,0,43,91,11.375,84.5,8,6,0,2.0,4.0,2,0.0,160.10500000000002,61.215,2105.5,10.0,1.0,344.15,2.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,1
1,1,1,1,57,200,25.0,188.0,8,2,0,6.0,10.0,6,2.0,348.8963,244.75715,598.3333333333334,5.5,2.0,1320.4,1.4,3.1666666666666665,1.3333333333333333,0.6,3.0,0.0,2.0,1.0,3
0,0,0,1,19,114,14.25,105.875,8,7,0,1.0,0.0,1,1.0,0.0,0.0,4992.0,6.0,1.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,1
0,1,0,1,47,82,10.25,76.625,8,5,0,3.0,6.0,3,2.0,151.41466666666668,151.41466666666668,101.33333333333331,7.0,0.0,898.4,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3
0,0,1,1,21,110,13.75,102.25,8,6,0,2.0,2.0,2,0.0,216.97,216.97,3496.5,179.5,0.0,1141.0,1.0,15.5,1.0,0.0,1.0,0.0,0.0,1.0,1
0,0,0,1,32,91,11.375,85.625,8,5,0,3.0,6.0,3,0.0,404.2366666666667,404.2366666666667,90.66666666666669,9.666666666666666,0.0,2376.266666666667,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,3
0,0,0,0,47,114,14.25,105.375,8,4,0,4.0,6.0,3,1.0,93.21,93.21,406.0,7.25,0.0,575.2666666666668,1.0,2.6666666666666665,1.0,0.6666666666666666,2.0,0.0,1.0,1.0,3
1,1,0,1,51,97,12.125,90.875,8,7,0,1.0,2.0,1,0.0,462.34,154.11333333333332,1950.0,7.0,1.0,923.4,3.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1
0,0,0,1,53,272,30.22222222222222,243.77777777777777,9,4,2,3.0,6.0,3,1.0,300.26416666666665,247.3075,194.33333333333331,7.666666666666667,1.0,1552.7666666666664,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.0,0.0,1.0,0.0,2
0,0,0,1,40,140,17.5,130.375,8,5,0,3.0,6.0,3,0.0,370.8966666666667,370.8966666666667,791.6666666666666,6.333333333333333,0.0,2052.066666666667,1.0,5.333333333333333,1.0,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,1,0,1,58,116,14.5,107.5,8,6,0,2.0,2.0,2,2.0,171.01,171.01,1074.8,5.0,0.0,904.9,1.0,4.5,1.0,0.0,1.0,0.0,1.0,0.0,1
0,1,1,1,47,147,18.375,138.75,8,4,0,4.0,8.0,3,0.0,232.635,164.52125,493.0,8.5,1.0,918.2,1.25,3.0,1.0,0.5,2.0,0.0,2.0,0.0,3
